,Date,Location,AQI,Category
15617,2019-07-06,khulna,DNA,dna
15618,2019-07-06,rajshahi,DNA,dna
15619,2019-07-06,barishal,19,good
15620,2019-07-06,savar,15,good
15621,2019-07-06,chittagong,12,good
15622,2019-07-06,rangpur,DNA,dna
15623,2019-07-06,cumilla,10,good
15624,2019-07-06,narayanganj,30,good
15625,2019-07-06,gazipur,9,good
15626,2019-07-06,sylhet,18,good
15627,2019-07-06,mymensingh,60,moderate
15628,2019-07-07,chittagong,14,good
15629,2019-07-07,sylhet,18,good
15630,2019-07-07,khulna,52,moderate
15631,2019-07-07,rajshahi,73,moderate
15632,2019-07-07,barishal,45,good
15633,2019-07-07,narayanganj,53,moderate
15634,2019-07-07,mymensingh,DNA,dna
15635,2019-07-07,rangpur,27,good
15636,2019-07-07,cumilla,33,good
15637,2019-07-07,dhaka,79,moderate
15638,2019-07-07,gazipur,22,good
15639,2019-07-07,savar,22,good
15640,2019-07-08,dhaka,86,moderate
15641,2019-07-08,gazipur,30,good
15642,2019-07-08,narayanganj,71,moderate
15643,2019-07-08,chittagong,30,good
15644,2019-07-08,sylhet,18,good
15645,2019-07-08,khulna,62,moderate
15646,2019-07-08,rajshahi,72,moderate
15647,2019-07-08,savar,31,good
15648,2019-07-08,mymensingh,DNA,dna
15649,2019-07-08,rangpur,62,moderate
15650,2019-07-08,cumilla,53,moderate
15651,2019-07-08,barishal,50,good
15652,2019-07-09,gazipur,35,good
15653,2019-07-09,narayanganj,65,moderate
15654,2019-07-09,chittagong,33,good
15655,2019-07-09,sylhet,17,good
15656,2019-07-09,dhaka,68,moderate
15657,2019-07-09,cumilla,37,good
15658,2019-07-09,khulna,47,good
15659,2019-07-09,mymensingh,19,good
15660,2019-07-09,rajshahi,64,moderate
15661,2019-07-09,rangpur,55,moderate
15662,2019-07-09,savar,32,good
15663,2019-07-09,barishal,42,good
15664,2019-07-10,barishal,36,good
15665,2019-07-10,khulna,39,good
15666,2019-07-10,mymensingh,21,good
15667,2019-07-10,savar,86,moderate
15668,2019-07-10,sylhet,27,good
15669,2019-07-10,rajshahi,65,moderate
15670,2019-07-10,narayanganj,66,moderate
15671,2019-07-10,gazipur,30,good
15672,2019-07-10,cumilla,54,moderate
15673,2019-07-10,rangpur,80,moderate
15674,2019-07-10,chittagong,33,good
15675,2019-07-10,dhaka,59,moderate
15676,2019-07-11,barishal,39,good
15677,2019-07-11,gazipur,26,good
15678,2019-07-11,chittagong,24,good
15679,2019-07-11,sylhet,23,good
15680,2019-07-11,khulna,44,good
15681,2019-07-11,rajshahi,34,good
15682,2019-07-11,savar,86,moderate
15683,2019-07-11,rangpur,61,moderate
15684,2019-07-11,cumilla,42,good
15685,2019-07-11,dhaka,72,moderate
15686,2019-07-11,narayanganj,63,moderate
15687,2019-07-11,mymensingh,18,good
15688,2019-07-12,cumilla,58,moderate
15689,2019-07-12,rangpur,88,moderate
15690,2019-07-12,savar,76,moderate
15691,2019-07-12,barishal,36,good
15692,2019-07-12,rajshahi,29,good
15693,2019-07-12,khulna,51,moderate
15694,2019-07-12,sylhet,33,good
15695,2019-07-12,narayanganj,52,moderate
15696,2019-07-12,gazipur,20,good
15697,2019-07-12,dhaka,68,moderate
15698,2019-07-12,mymensingh,12,good
15699,2019-07-12,chittagong,30,good
15700,2019-07-13,dhaka,81,moderate
15701,2019-07-13,gazipur,40,good
15702,2019-07-13,narayanganj,59,moderate
15703,2019-07-13,chittagong,15,good
15704,2019-07-13,khulna,DNA,dna
15705,2019-07-13,sylhet,18,good
15706,2019-07-13,barishal,47,good
15707,2019-07-13,rangpur,77,moderate
15708,2019-07-13,cumilla,59,moderate
15709,2019-07-13,rajshahi,34,good
15710,2019-07-13,savar,94,moderate
15711,2019-07-13,mymensingh,19,good
15712,2019-07-14,gazipur,18,good
15713,2019-07-14,savar,32,good
15714,2019-07-14,cumilla,49,good
15715,2019-07-14,rangpur,DNA,dna
15716,2019-07-14,mymensingh,62,moderate
15717,2019-07-14,narayanganj,40,good
15718,2019-07-14,barishal,56,moderate
15719,2019-07-14,sylhet,27,good
15720,2019-07-14,chittagong,15,good
15721,2019-07-14,khulna,DNA,dna
15722,2019-07-14,dhaka,28,good
15723,2019-07-14,rajshahi,62,moderate
15724,2019-07-15,rajshahi,80,moderate
15725,2019-07-15,gazipur,23,good
15726,2019-07-15,chittagong,28,good
15727,2019-07-15,sylhet,34,good
15728,2019-07-15,khulna,DNA,dna
15729,2019-07-15,narsingdi,59,moderate
15730,2019-07-15,barishal,63,moderate
15731,2019-07-15,mymensingh,69,moderate
15732,2019-07-15,rangpur,DNA,dna
15733,2019-07-15,cumilla,50,good
15734,2019-07-15,dhaka,68,moderate
15735,2019-07-15,narayanganj,67,moderate
15736,2019-07-15,savar,93,moderate
15737,2019-07-16,sylhet,67,moderate
15738,2019-07-16,dhaka,119,Unhealthy for Sensitive Groups
15739,2019-07-16,savar,158,unhealthy
15740,2019-07-16,gazipur,38,good
15741,2019-07-16,narsingdi,108,Unhealthy for Sensitive Groups
15742,2019-07-16,cumilla,83,moderate
15743,2019-07-16,rangpur,DNA,dna
15744,2019-07-16,barishal,64,moderate
15745,2019-07-16,rajshahi,73,moderate
15746,2019-07-16,khulna,DNA,dna
15747,2019-07-16,chittagong,43,good
15748,2019-07-16,narayanganj,86,moderate
15749,2019-07-16,mymensingh,116,Unhealthy for Sensitive Groups
15750,2019-07-17,gazipur,DNA,dna
15751,2019-07-17,rangpur,DNA,dna
15752,2019-07-17,cumilla,86,moderate
15753,2019-07-17,narsingdi,113,Unhealthy for Sensitive Groups
15754,2019-07-17,dhaka,115,Unhealthy for Sensitive Groups
15755,2019-07-17,narayanganj,125,Unhealthy for Sensitive Groups
15756,2019-07-17,chittagong,43,good
15757,2019-07-17,sylhet,105,Unhealthy for Sensitive Groups
15758,2019-07-17,khulna,DNA,dna
15759,2019-07-17,rajshahi,149,Unhealthy for Sensitive Groups
15760,2019-07-17,barishal,104,Unhealthy for Sensitive Groups
15761,2019-07-17,savar,120,Unhealthy for Sensitive Groups
15762,2019-07-17,mymensingh,185,unhealthy
15763,2019-07-18,barishal,70,moderate
15764,2019-07-18,narayanganj,142,Unhealthy for Sensitive Groups
15765,2019-07-18,chittagong,18,good
15766,2019-07-18,sylhet,129,Unhealthy for Sensitive Groups
15767,2019-07-18,khulna,DNA,dna
15768,2019-07-18,rajshahi,160,unhealthy
15769,2019-07-18,narsingdi,DNA,dna
15770,2019-07-18,savar,163,unhealthy
15771,2019-07-18,mymensingh,130,Unhealthy for Sensitive Groups
15772,2019-07-18,rangpur,DNA,dna
15773,2019-07-18,cumilla,112,Unhealthy for Sensitive Groups
15774,2019-07-18,dhaka,143,Unhealthy for Sensitive Groups
15775,2019-07-18,gazipur,DNA,dna
15776,2019-07-19,dhaka,66,moderate
15777,2019-07-19,gazipur,28,good
15778,2019-07-19,savar,157,unhealthy
15779,2019-07-19,rajshahi,42,good
15780,2019-07-19,cumilla,77,moderate
15781,2019-07-19,rangpur,DNA,dna
15782,2019-07-19,mymensingh,134,Unhealthy for Sensitive Groups
15783,2019-07-19,barishal,DNA,dna
15784,2019-07-19,narsingdi,93,moderate
15785,2019-07-19,khulna,DNA,dna
15786,2019-07-19,sylhet,38,good
15787,2019-07-19,chittagong,28,good
15788,2019-07-19,narayanganj,58,moderate
15789,2019-07-20,narsingdi,86,moderate
15790,2019-07-20,rajshahi,42,good
15791,2019-07-20,rangpur,DNA,dna
15792,2019-07-20,mymensingh,141,Unhealthy for Sensitive Groups
15793,2019-07-20,savar,105,Unhealthy for Sensitive Groups
15794,2019-07-20,barishal,DNA,dna
15795,2019-07-20,sylhet,65,moderate
15796,2019-07-20,khulna,DNA,dna
15797,2019-07-20,chittagong,35,good
15798,2019-07-20,narayanganj,65,moderate
15799,2019-07-20,gazipur,44,good
15800,2019-07-20,dhaka,52,moderate
15801,2019-07-20,cumilla,77,moderate
15802,2019-07-21,chittagong,31,good
15803,2019-07-21,sylhet,58,moderate
15804,2019-07-21,cumilla,78,moderate
15805,2019-07-21,rangpur,DNA,dna
15806,2019-07-21,mymensingh,131,Unhealthy for Sensitive Groups
15807,2019-07-21,savar,89,moderate
15808,2019-07-21,barishal,42,good
15809,2019-07-21,rajshahi,54,moderate
15810,2019-07-21,khulna,DNA,dna
15811,2019-07-21,narsingdi,119,Unhealthy for Sensitive Groups
15812,2019-07-21,gazipur,32,good
15813,2019-07-21,dhaka,57,moderate
15814,2019-07-21,narayanganj,69,moderate
15815,2019-07-22,narsingdi,112,Unhealthy for Sensitive Groups
15816,2019-07-22,mymensingh,110,Unhealthy for Sensitive Groups
15817,2019-07-22,barishal,31,good
15818,2019-07-22,rangpur,DNA,dna
15819,2019-07-22,savar,71,moderate
15820,2019-07-22,cumilla,DNA,dna
15821,2019-07-22,dhaka,31,good
15822,2019-07-22,gazipur,25,good
15823,2019-07-22,narayanganj,57,moderate
15824,2019-07-22,chittagong,25,good
15825,2019-07-22,sylhet,47,good
15826,2019-07-22,khulna,DNA,dna
15827,2019-07-22,rajshahi,66,moderate
15828,2019-07-23,chittagong,22,good
15829,2019-07-23,sylhet,35,good
15830,2019-07-23,khulna,DNA,dna
15831,2019-07-23,rajshahi,41,good
15832,2019-07-23,barishal,19,good
15833,2019-07-23,savar,58,moderate
15834,2019-07-23,rangpur,DNA,dna
15835,2019-07-23,mymensingh,98,moderate
15836,2019-07-23,gazipur,23,good
15837,2019-07-23,cumilla,38,good
15838,2019-07-23,narsingdi,43,good
15839,2019-07-23,dhaka,26,good
15840,2019-07-23,narayanganj,38,good
15841,2019-07-24,barishal,18,good
15842,2019-07-24,dhaka,24,good
15843,2019-07-24,narayanganj,34,good
15844,2019-07-24,chittagong,16,good
15845,2019-07-24,sylhet,24,good
15846,2019-07-24,khulna,DNA,dna
15847,2019-07-24,rajshahi,DNA,dna
15848,2019-07-24,gazipur,21,good
15849,2019-07-24,savar,67,moderate
15850,2019-07-24,mymensingh,71,moderate
15851,2019-07-24,rangpur,DNA,dna
15852,2019-07-24,cumilla,28,good
15853,2019-07-24,narsingdi,20,good
15854,2019-07-25,rajshahi,91,moderate
15855,2019-07-25,dhaka,41,good
15856,2019-07-25,gazipur,33,good
15857,2019-07-25,narayanganj,74,moderate
15858,2019-07-25,chittagong,16,good
15859,2019-07-25,sylhet,52,moderate
15860,2019-07-25,khulna,DNA,dna
15861,2019-07-25,narsingdi,DNA,dna
15862,2019-07-25,barishal,23,good
15863,2019-07-25,mymensingh,68,moderate
15864,2019-07-25,rangpur,DNA,dna
15865,2019-07-25,cumilla,40,good
15866,2019-07-25,savar,91,moderate
15867,2019-07-26,rangpur,DNA,dna
15868,2019-07-26,cumilla,36,good
15869,2019-07-26,dhaka,27,good
15870,2019-07-26,gazipur,13,good
15871,2019-07-26,narayanganj,26,good
15872,2019-07-26,chittagong,11,good
15873,2019-07-26,khulna,DNA,dna
15874,2019-07-26,sylhet,15,good
15875,2019-07-26,mymensingh,77,moderate
15876,2019-07-26,savar,100,moderate
15877,2019-07-26,narsingdi,DNA,dna
15878,2019-07-26,barishal,31,good
15879,2019-07-26,rajshahi,64,moderate
15880,2019-07-27,dhaka,24,good
15881,2019-07-27,chittagong,19,good
15882,2019-07-27,narsingdi,DNA,dna
15883,2019-07-27,cumilla,24,good
15884,2019-07-27,rangpur,DNA,dna
15885,2019-07-27,mymensingh,53,moderate
15886,2019-07-27,barishal,20,good
15887,2019-07-27,rajshahi,28,good
15888,2019-07-27,khulna,DNA,dna
15889,2019-07-27,sylhet,9,good
15890,2019-07-27,savar,57,moderate
15891,2019-07-27,narayanganj,18,good
15892,2019-07-27,gazipur,8,good
15893,2019-07-28,dhaka,54,moderate
15894,2019-07-28,narsingdi,18,good
15895,2019-07-28,cumilla,37,good
15896,2019-07-28,rangpur,DNA,dna
15897,2019-07-28,mymensingh,61,moderate
15898,2019-07-28,savar,47,good
15899,2019-07-28,barishal,17,good
15900,2019-07-28,rajshahi,58,moderate
15901,2019-07-28,khulna,DNA,dna
15902,2019-07-28,sylhet,25,good
15903,2019-07-28,chittagong,19,good
15904,2019-07-28,narayanganj,34,good
15905,2019-07-28,gazipur,DNA,dna
15906,2019-07-29,narayanganj,37,good
15907,2019-07-29,narsingdi,18,good
15908,2019-07-29,cumilla,16,good
15909,2019-07-29,rangpur,DNA,dna
15910,2019-07-29,savar,68,moderate
15911,2019-07-29,barishal,15,good
15912,2019-07-29,rajshahi,50,good
15913,2019-07-29,khulna,DNA,dna
15914,2019-07-29,sylhet,16,good
15915,2019-07-29,chittagong,25,good
15916,2019-07-29,mymensingh,67,moderate
15917,2019-07-29,gazipur,DNA,dna
15918,2019-07-29,dhaka,54,moderate
15919,2019-07-30,dhaka,46,good
15920,2019-07-30,barishal,13,good
15921,2019-07-30,narsingdi,DNA,dna
15922,2019-07-30,gazipur,DNA,dna
15923,2019-07-30,rangpur,DNA,dna
15924,2019-07-30,mymensingh,69,moderate
15925,2019-07-30,savar,74,moderate
15926,2019-07-30,cumilla,46,good
15927,2019-07-30,rajshahi,94,moderate
15928,2019-07-30,khulna,DNA,dna
15929,2019-07-30,sylhet,29,good
15930,2019-07-30,chittagong,26,good
15931,2019-07-30,narayanganj,47,good
15932,2019-07-31,dhaka,66,moderate
15933,2019-07-31,gazipur,DNA,dna
15934,2019-07-31,narayanganj,49,good
15935,2019-07-31,narsingdi,14,good
15936,2019-07-31,sylhet,24,good
15937,2019-07-31,khulna,DNA,dna
15938,2019-07-31,rajshahi,41,good
15939,2019-07-31,barishal,14,good
15940,2019-07-31,savar,33,good
15941,2019-07-31,mymensingh,89,moderate
15942,2019-07-31,rangpur,DNA,dna
15943,2019-07-31,chittagong,25,good
15944,2019-07-31,cumilla,52,moderate
15945,2019-08-01,rajshahi,42,good
15946,2019-08-01,gazipur,DNA,dna
15947,2019-08-01,narayanganj,42,good
15948,2019-08-01,chittagong,25,good
15949,2019-08-01,sylhet,51,moderate
15950,2019-08-01,khulna,DNA,dna
15951,2019-08-01,dhaka,75,moderate
15952,2019-08-01,barishal,12,good
15953,2019-08-01,cumilla,56,moderate
15954,2019-08-01,narsingdi,16,good
15955,2019-08-01,savar,94,moderate
15956,2019-08-01,rangpur,DNA,dna
15957,2019-08-01,mymensingh,83,moderate
15958,2019-08-02,rajshahi,30,good
15959,2019-08-02,dhaka,66,moderate
15960,2019-08-02,gazipur,DNA,dna
15961,2019-08-02,narayanganj,38,good
15962,2019-08-02,chittagong,22,good
15963,2019-08-02,sylhet,24,good
15964,2019-08-02,narsingdi,15,good
15965,2019-08-02,savar,74,moderate
15966,2019-08-02,barishal,11,good
15967,2019-08-02,mymensingh,79,moderate
15968,2019-08-02,rangpur,DNA,dna
15969,2019-08-02,cumilla,41,good
15970,2019-08-02,khulna,DNA,dna
15971,2019-08-03,mymensingh,51,moderate
15972,2019-08-03,narsingdi,16,good
15973,2019-08-03,rangpur,DNA,dna
15974,2019-08-03,savar,79,moderate
15975,2019-08-03,barishal,8,good
15976,2019-08-03,rajshahi,52,moderate
15977,2019-08-03,cumilla,44,good
15978,2019-08-03,sylhet,84,moderate
15979,2019-08-03,chittagong,15,good
15980,2019-08-03,narayanganj,51,moderate
15981,2019-08-03,gazipur,DNA,dna
15982,2019-08-03,dhaka,73,moderate
15983,2019-08-03,khulna,DNA,dna
15984,2019-08-04,rajshahi,64,moderate
15985,2019-08-04,dhaka,91,moderate
15986,2019-08-04,gazipur,DNA,dna
15987,2019-08-04,narayanganj,59,moderate
15988,2019-08-04,chittagong,16,good
15989,2019-08-04,sylhet,20,good
15990,2019-08-04,khulna,38,good
15991,2019-08-04,savar,82,moderate
15992,2019-08-04,narsingdi,24,good
15993,2019-08-04,cumilla,46,good
15994,2019-08-04,rangpur,DNA,dna
15995,2019-08-04,mymensingh,74,moderate
15996,2019-08-04,barishal,26,good
15997,2019-08-05,savar,120,Unhealthy for Sensitive Groups
15998,2019-08-05,narsingdi,20,good
15999,2019-08-05,cumilla,55,moderate
16000,2019-08-05,rangpur,DNA,dna
16001,2019-08-05,mymensingh,97,moderate
16002,2019-08-05,rajshahi,79,moderate
16003,2019-08-05,sylhet,32,good
16004,2019-08-05,barishal,20,good
16005,2019-08-05,narayanganj,87,moderate
16006,2019-08-05,dhaka,90,moderate
16007,2019-08-05,khulna,52,moderate
16008,2019-08-05,chittagong,26,good
16009,2019-08-05,gazipur,DNA,dna
16010,2019-08-06,sylhet,30,good
16011,2019-08-06,narsingdi,DNA,dna
16012,2019-08-06,cumilla,42,good
16013,2019-08-06,mymensingh,86,moderate
16014,2019-08-06,barishal,DNA,dna
16015,2019-08-06,savar,118,Unhealthy for Sensitive Groups
16016,2019-08-06,rangpur,DNA,dna
16017,2019-08-06,chittagong,22,good
16018,2019-08-06,narayanganj,34,good
16019,2019-08-06,gazipur,31,good
16020,2019-08-06,dhaka,75,moderate
16021,2019-08-06,khulna,19,good
16022,2019-08-06,rajshahi,62,moderate
16023,2019-08-07,savar,41,good
16024,2019-08-07,narsingdi,DNA,dna
16025,2019-08-07,cumilla,28,good
16026,2019-08-07,rangpur,DNA,dna
16027,2019-08-07,sylhet,15,good
16028,2019-08-07,mymensingh,46,good
16029,2019-08-07,rajshahi,28,good
16030,2019-08-07,barishal,9,good
16031,2019-08-07,chittagong,13,good
16032,2019-08-07,narayanganj,23,good
16033,2019-08-07,gazipur,17,good
16034,2019-08-07,dhaka,36,good
16035,2019-08-07,khulna,20,good
16036,2019-08-08,narsingdi,DNA,dna
16037,2019-08-08,dhaka,39,good
16038,2019-08-08,gazipur,20,good
16039,2019-08-08,narayanganj,33,good
16040,2019-08-08,chittagong,16,good
16041,2019-08-08,sylhet,,dna
16042,2019-08-08,khulna,,dna
16043,2019-08-08,barishal,15,good
16044,2019-08-08,savar,35,good
16045,2019-08-08,mymensingh,DNA,dna
16046,2019-08-08,rangpur,DNA,dna
16047,2019-08-08,cumilla,21,good
16048,2019-08-08,rajshahi,DNA,dna
16049,2019-08-09,khulna,DNA,dna
16050,2019-08-09,dhaka,71,moderate
16051,2019-08-09,narayanganj,24,good
16052,2019-08-09,chittagong,15,good
16053,2019-08-09,sylhet,DNA,dna
16054,2019-08-09,barishal,16,good
16055,2019-08-09,gazipur,48,good
16056,2019-08-09,mymensingh,DNA,dna
16057,2019-08-09,rajshahi,DNA,dna
16058,2019-08-09,narsingdi,DNA,dna
16059,2019-08-09,savar,DNA,dna
16060,2019-08-09,rangpur,DNA,dna
16061,2019-08-09,cumilla,54,moderate
16062,2019-08-10,sylhet,DNA,dna
16063,2019-08-10,savar,DNA,dna
16064,2019-08-10,barishal,26,good
16065,2019-08-10,rajshahi,DNA,dna
16066,2019-08-10,khulna,DNA,dna
16067,2019-08-10,chittagong,19,good
16068,2019-08-10,dhaka,56,moderate
16069,2019-08-10,gazipur,61,moderate
16070,2019-08-10,rangpur,DNA,dna
16071,2019-08-10,mymensingh,DNA,dna
16072,2019-08-10,cumilla,49,good
16073,2019-08-10,narsingdi,DNA,dna
16074,2019-08-10,narayanganj,DNA,dna
16075,2019-08-11,cumilla,64,moderate
16076,2019-08-11,narsingdi,DNA,dna
16077,2019-08-11,dhaka,57,moderate
16078,2019-08-11,mymensingh,DNA,dna
16079,2019-08-11,barishal,31,good
16080,2019-08-11,savar,DNA,dna
16081,2019-08-11,rajshahi,DNA,dna
16082,2019-08-11,sylhet,DNA,dna
16083,2019-08-11,chittagong,22,good
16084,2019-08-11,narayanganj,DNA,dna
16085,2019-08-11,gazipur,91,moderate
16086,2019-08-11,rangpur,DNA,dna
16087,2019-08-11,khulna,DNA,dna
16088,2019-08-12,dhaka,32,good
16089,2019-08-12,narsingdi,DNA,dna
16090,2019-08-12,gazipur,78,moderate
16091,2019-08-12,narayanganj,DNA,dna
16092,2019-08-12,chittagong,9,good
16093,2019-08-12,sylhet,DNA,dna
16094,2019-08-12,rajshahi,DNA,dna
16095,2019-08-12,barishal,9,good
16096,2019-08-12,savar,DNA,dna
16097,2019-08-12,mymensingh,DNA,dna
16098,2019-08-12,rangpur,DNA,dna
16099,2019-08-12,cumilla,64,moderate
16100,2019-08-12,khulna,DNA,dna
16101,2019-08-13,dhaka,11,good
16102,2019-08-13,narsingdi,DNA,dna
16103,2019-08-13,gazipur,30,good
16104,2019-08-13,narayanganj,DNA,dna
16105,2019-08-13,chittagong,12,good
16106,2019-08-13,sylhet,DNA,dna
16107,2019-08-13,khulna,DNA,dna
16108,2019-08-13,barishal,DNA,dna
16109,2019-08-13,cumilla,32,good
16110,2019-08-13,rangpur,DNA,dna
16111,2019-08-13,rajshahi,DNA,dna
16112,2019-08-13,savar,44,good
16113,2019-08-13,mymensingh,DNA,dna
16114,2019-08-14,narsingdi,DNA,dna
16115,2019-08-14,rangpur,DNA,dna
16116,2019-08-14,mymensingh,DNA,dna
16117,2019-08-14,savar,54,moderate
16118,2019-08-14,rajshahi,DNA,dna
16119,2019-08-14,barishal,DNA,dna
16120,2019-08-14,chittagong,20,good
16121,2019-08-14,narayanganj,DNA,dna
16122,2019-08-14,gazipur,34,good
16123,2019-08-14,cumilla,45,good
16124,2019-08-14,dhaka,33,good
16125,2019-08-14,sylhet,DNA,dna
16126,2019-08-14,khulna,DNA,dna
16127,2019-08-15,rajshahi,DNA,dna
16128,2019-08-15,dhaka,40,good
16129,2019-08-15,gazipur,57,moderate
16130,2019-08-15,chittagong,22,good
16131,2019-08-15,sylhet,DNA,dna
16132,2019-08-15,khulna,DNA,dna
16133,2019-08-15,barishal,DNA,dna
16134,2019-08-15,mymensingh,DNA,dna
16135,2019-08-15,rangpur,DNA,dna
16136,2019-08-15,cumilla,68,moderate
16137,2019-08-15,narsingdi,DNA,dna
16138,2019-08-15,narayanganj,38,good
16139,2019-08-15,savar,66,moderate
16140,2019-08-16,khulna,DNA,dna
16141,2019-08-16,mymensingh,DNA,dna
16142,2019-08-16,savar,83,moderate
16143,2019-08-16,barishal,DNA,dna
16144,2019-08-16,rajshahi,DNA,dna
16145,2019-08-16,narayanganj,58,moderate
16146,2019-08-16,sylhet,DNA,dna
16147,2019-08-16,gazipur,73,moderate
16148,2019-08-16,dhaka,46,good
16149,2019-08-16,cumilla,56,moderate
16150,2019-08-16,rangpur,DNA,dna
16151,2019-08-16,narsingdi,DNA,dna
16152,2019-08-16,chittagong,15,good
16153,2019-08-17,khulna,DNA,dna
16154,2019-08-17,dhaka,29,good
16155,2019-08-17,gazipur,33,good
16156,2019-08-17,narayanganj,35,good
16157,2019-08-17,chittagong,16,good
16158,2019-08-17,sylhet,DNA,dna
16159,2019-08-17,rajshahi,DNA,dna
16160,2019-08-17,mymensingh,DNA,dna
16161,2019-08-17,savar,68,moderate
16162,2019-08-17,narsingdi,DNA,dna
16163,2019-08-17,barishal,DNA,dna
16164,2019-08-17,rangpur,DNA,dna
16165,2019-08-17,cumilla,53,moderate
16166,2019-08-18,rajshahi,DNA,dna
16167,2019-08-18,gazipur,33,good
16168,2019-08-18,narayanganj,DNA,dna
16169,2019-08-18,chittagong,20,good
16170,2019-08-18,khulna,DNA,dna
16171,2019-08-18,dhaka,29,good
16172,2019-08-18,sylhet,DNA,dna
16173,2019-08-18,mymensingh,DNA,dna
16174,2019-08-18,rangpur,DNA,dna
16175,2019-08-18,cumilla,31,good
16176,2019-08-18,narsingdi,DNA,dna
16177,2019-08-18,savar,53,moderate
16178,2019-08-18,barishal,DNA,dna
16179,2019-08-19,cumilla,45,good
16180,2019-08-19,narsingdi,DNA,dna
16181,2019-08-19,rangpur,DNA,dna
16182,2019-08-19,khulna,37,good
16183,2019-08-19,dhaka,46,good
16184,2019-08-19,narayanganj,47,good
16185,2019-08-19,gazipur,66,moderate
16186,2019-08-19,chittagong,29,good
16187,2019-08-19,rajshahi,31,good
16188,2019-08-19,barishal,DNA,dna
16189,2019-08-19,savar,59,moderate
16190,2019-08-19,mymensingh,74,moderate
16191,2019-08-19,sylhet,23,good
16192,2019-08-20,chittagong,37,good
16193,2019-08-20,sylhet,22,good
16194,2019-08-20,gazipur,68,moderate
16195,2019-08-20,dhaka,63,moderate
16196,2019-08-20,khulna,32,good
16197,2019-08-20,rajshahi,40,good
16198,2019-08-20,savar,76,moderate
16199,2019-08-20,mymensingh,100,moderate
16200,2019-08-20,rangpur,DNA,dna
16201,2019-08-20,cumilla,67,moderate
16202,2019-08-20,narsingdi,DNA,dna
16203,2019-08-20,narayanganj,59,moderate
16204,2019-08-20,barishal,DNA,dna
16205,2019-08-21,chittagong,66,moderate
16206,2019-08-21,narsingdi,DNA,dna
16207,2019-08-21,cumilla,80,moderate
16208,2019-08-21,rangpur,DNA,dna
16209,2019-08-21,savar,123,Unhealthy for Sensitive Groups
16210,2019-08-21,mymensingh,130,Unhealthy for Sensitive Groups
16211,2019-08-21,barishal,DNA,dna
16212,2019-08-21,dhaka,102,Unhealthy for Sensitive Groups
16213,2019-08-21,narayanganj,81,moderate
16214,2019-08-21,rajshahi,47,good
16215,2019-08-21,sylhet,34,good
16216,2019-08-21,khulna,78,moderate
16217,2019-08-21,gazipur,115,Unhealthy for Sensitive Groups
16218,2019-08-22,barishal,DNA,dna
16219,2019-08-22,cumilla,107,Unhealthy for Sensitive Groups
16220,2019-08-22,rangpur,DNA,dna
16221,2019-08-22,mymensingh,43,good
16222,2019-08-22,savar,132,Unhealthy for Sensitive Groups
16223,2019-08-22,rajshahi,47,good
16224,2019-08-22,dhaka,115,Unhealthy for Sensitive Groups
16225,2019-08-22,sylhet,30,good
16226,2019-08-22,chittagong,29,good
16227,2019-08-22,narsingdi,DNA,dna
16228,2019-08-22,gazipur,121,Unhealthy for Sensitive Groups
16229,2019-08-22,narayanganj,93,moderate
16230,2019-08-22,khulna,29,moderate
16231,2019-08-23,rangpur,DNA,dna
16232,2019-08-23,rajshahi,23,good
16233,2019-08-23,cumilla,43,good
16234,2019-08-23,narsingdi,DNA,dna
16235,2019-08-23,dhaka,101,Unhealthy for Sensitive Groups
16236,2019-08-23,mymensingh,79,moderate
16237,2019-08-23,barishal,DNA,dna
16238,2019-08-23,khulna,38,good
16239,2019-08-23,sylhet,13,good
16240,2019-08-23,chittagong,23,good
16241,2019-08-23,narayanganj,54,moderate
16242,2019-08-23,gazipur,70,moderate
16243,2019-08-23,savar,118,Unhealthy for Sensitive Groups
16244,2019-08-24,narsingdi,DNA,dna
16245,2019-08-24,rangpur,DNA,dna
16246,2019-08-24,mymensingh,53,moderate
16247,2019-08-24,savar,63,moderate
16248,2019-08-24,barishal,DNA,dna
16249,2019-08-24,rajshahi,27,good
16250,2019-08-24,khulna,40,good
16251,2019-08-24,chittagong,DNA,dna
16252,2019-08-24,narayanganj,39,good
16253,2019-08-24,dhaka,74,moderate
16254,2019-08-24,cumilla,DNA,dna
16255,2019-08-24,gazipur,35,good
16256,2019-08-24,sylhet,15,good
16257,2019-08-25,gazipur,40,good
16258,2019-08-25,dhaka,63,moderate
16259,2019-08-25,chittagong,19,good
16260,2019-08-25,sylhet,13,good
16261,2019-08-25,khulna,DNA,dna
16262,2019-08-25,rajshahi,30,good
16263,2019-08-25,barishal,DNA,dna
16264,2019-08-25,mymensingh,67,moderate
16265,2019-08-25,narayanganj,53,moderate
16266,2019-08-25,narsingdi,DNA,dna
16267,2019-08-25,savar,93,moderate
16268,2019-08-25,rangpur,DNA,dna
16269,2019-08-25,cumilla,30,good
16270,2019-08-26,barishal,20,good
16271,2019-08-26,chittagong,19,good
16272,2019-08-26,sylhet,22,good
16273,2019-08-26,khulna,31,good
16274,2019-08-26,rajshahi,43,good
16275,2019-08-26,savar,96,moderate
16276,2019-08-26,gazipur,37,good
16277,2019-08-26,rangpur,DNA,dna
16278,2019-08-26,cumilla,46,good
16279,2019-08-26,narsingdi,17,good
16280,2019-08-26,narayanganj,47,good
