Date,Location,Air Quality Index (AQI),AQI Catagory
2018-11-26,gazipur,101,CAUTION
2018-11-26,narayanganj,193,UNHEALTHY
2018-11-26,sylhet,112,CAUTION
2018-11-26,khulna,156,UNHEALTHY
2018-11-26,barishal,171,UNHEALTHY
2018-11-26,rajshahi,170,UNHEALTHY
2018-11-27,chittagong,174,UNHEALTHY
2018-11-27,dhaka,108,CAUTION
2018-11-27,rajshahi,157,UNHEALTHY
2018-11-27,khulna,153,UNHEALTHY
2018-11-27,sylhet,121,CAUTION
2018-11-27,narayanganj,159,UNHEALTHY
2018-11-27,gazipur,41,GOOD
2018-11-27,barishal,151,UNHEALTHY
2018-11-28,dhaka,149,CAUTION
2018-11-28,chittagong,184,UNHEALTHY
2018-11-28,gazipur,79,MODERATE
2018-11-28,narayanganj,190,UNHEALTHY
2018-11-28,sylhet,120,CAUTION
2018-11-28,khulna,158,UNHEALTHY
2018-11-28,rajshahi,165,UNHEALTHY
2018-11-28,barishal,168,UNHEALTHY
2018-11-29,rajshahi,DNA,DNA
2018-11-29,khulna,152,UNHEALTHY
2018-11-29,barishal,173,UNHEALTHY
2018-11-29,narayanganj,314,EXTREMELY UNHEALTHY
2018-11-29,dhaka,260,VERY UNHEALTHY
2018-11-29,sylhet,111,CAUTION
2018-11-29,gazipur,192,UNHEALTHY
2018-11-29,chittagong,224,VERY UNHEALTHY
2018-11-30,khulna,164,UNHEALTHY
2018-11-30,dhaka,190,UNHEALTHY
2018-11-30,chittagong,194,UNHEALTHY
2018-11-30,gazipur,184,UNHEALTHY
2018-11-30,narayanganj,101,CAUTION
2018-11-30,sylhet,DNA,DNA
2018-11-30,rajshahi,DNA,DNA
2018-11-30,barishal,227,VERY UNHEALTHY
2018-12-01,dhaka,349,EXTREMELY UNHEALTHY
2018-12-01,rajshahi,DNA,DNA
2018-12-01,khulna,190,UNHEALTHY
2018-12-01,sylhet,102,CAUTION
2018-12-01,narayanganj,368,EXTREMELY UNHEALTHY
2018-12-01,gazipur,248,VERY UNHEALTHY
2018-12-01,barishal,302,EXTREMELY UNHEALTHY
2018-12-01,chittagong,185,UNHEALTHY
2018-12-02,rajshahi,237,VERY UNHEALTHY
2018-12-02,barishal,195,UNHEALTHY
2018-12-02,khulna,276,VERY UNHEALTHY
2018-12-02,narayanganj,402,EXTREMELY UNHEALTHY
2018-12-02,gazipur,282,VERY UNHEALTHY
2018-12-02,chittagong,200,UNHEALTHY
2018-12-02,dhaka,262,VERY UNHEALTHY
2018-12-02,sylhet,140,CAUTION
2018-12-03,barishal,215,VERY UNHEALTHY
2018-12-03,khulna,316,EXTREMELY UNHEALTHY
2018-12-03,sylhet,177,UNHEALTHY
2018-12-03,narayanganj,341,EXTREMELY UNHEALTHY
2018-12-03,gazipur,228,VERY UNHEALTHY
2018-12-03,chittagong,179,UNHEALTHY
2018-12-03,dhaka,235,VERY UNHEALTHY
2018-12-03,rajshahi,248,VERY UNHEALTHY
2018-12-04,khulna,186,UNHEALTHY
2018-12-04,dhaka,239,VERY UNHEALTHY
2018-12-04,chittagong,174,UNHEALTHY
2018-12-04,gazipur,DNA,DNA
2018-12-04,narayanganj,364,EXTREMELY UNHEALTHY
2018-12-04,sylhet,158,UNHEALTHY
2018-12-04,rajshahi,206,VERY UNHEALTHY
2018-12-04,barishal,243,VERY UNHEALTHY
2018-12-05,chittagong,205,VERY UNHEALTHY
2018-12-05,gazipur,DNA,DNA
2018-12-05,narayanganj,342,EXTREMELY UNHEALTHY
2018-12-05,rajshahi,DNA,DNA
2018-12-05,khulna,191,UNHEALTHY
2018-12-05,dhaka,255,VERY UNHEALTHY
2018-12-05,barishal,234,VERY UNHEALTHY
2018-12-05,sylhet,127,CAUTION
2018-12-06,chittagong,164,UNHEALTHY
2018-12-06,gazipur,DNA,DNA
2018-12-06,narayanganj,349,EXTREMELY UNHEALTHY
2018-12-06,sylhet,163,UNHEALTHY
2018-12-06,khulna,DNA,DNA
2018-12-06,rajshahi,DNA,DNA
2018-12-06,barishal,306,EXTREMELY UNHEALTHY
2018-12-06,dhaka,240,VERY UNHEALTHY
2018-12-07,sylhet,148,CAUTION
2018-12-07,dhaka,243,VERY UNHEALTHY
2018-12-07,chittagong,158,UNHEALTHY
2018-12-07,narayanganj,373,EXTREMELY UNHEALTHY
2018-12-07,khulna,DNA,DNA
2018-12-07,barishal,302,EXTREMELY UNHEALTHY
2018-12-07,rajshahi,DNA,DNA
2018-12-07,gazipur,DNA,DNA
2018-12-08,sylhet,116,CAUTION
2018-12-08,narayanganj,339,EXTREMELY UNHEALTHY
2018-12-08,gazipur,DNA,DNA
2018-12-08,chittagong,209,VERY UNHEALTHY
2018-12-08,dhaka,236,VERY UNHEALTHY
2018-12-08,khulna,DNA,DNA
2018-12-08,barishal,311,EXTREMELY UNHEALTHY
2018-12-08,rajshahi,DNA,DNA
2018-12-09,narayanganj,380,EXTREMELY UNHEALTHY
2018-12-09,dhaka,196,UNHEALTHY
2018-12-09,chittagong,211,VERY UNHEALTHY
2018-12-09,gazipur,DNA,DNA
2018-12-09,sylhet,119,CAUTION
2018-12-09,khulna,175,UNHEALTHY
2018-12-09,barishal,304,EXTREMELY UNHEALTHY
2018-12-09,rajshahi,DNA,DNA
2018-12-10,barishal,276,VERY UNHEALTHY
2018-12-10,sylhet,116,CAUTION
2018-12-10,narayanganj,349,EXTREMELY UNHEALTHY
2018-12-10,gazipur,DNA,DNA
2018-12-10,chittagong,200,UNHEALTHY
2018-12-10,dhaka,241,VERY UNHEALTHY
2018-12-10,rajshahi,266,VERY UNHEALTHY
2018-12-10,khulna,179,UNHEALTHY
2018-12-11,narayanganj,395,EXTREMELY UNHEALTHY
2018-12-11,gazipur,310,EXTREMELY UNHEALTHY
2018-12-11,sylhet,162,UNHEALTHY
2018-12-11,dhaka,324,EXTREMELY UNHEALTHY
2018-12-11,khulna,239,VERY UNHEALTHY
2018-12-11,chittagong,173,UNHEALTHY
2018-12-11,rajshahi,180,UNHEALTHY
2018-12-11,barishal,191,UNHEALTHY
2018-12-12,dhaka,203,VERY UNHEALTHY
2018-12-12,chittagong,282,VERY UNHEALTHY
2018-12-12,gazipur,396,EXTREMELY UNHEALTHY
2018-12-12,narayanganj,DNA,DNA
2018-12-12,sylhet,162,UNHEALTHY
2018-12-12,khulna,DNA,DNA
2018-12-12,rajshahi,439,EXTREMELY UNHEALTHY
2018-12-12,barishal,304,EXTREMELY UNHEALTHY
2018-12-13,barishal,236,VERY UNHEALTHY
2018-12-13,dhaka,327,EXTREMELY UNHEALTHY
2018-12-13,rajshahi,166,UNHEALTHY
2018-12-13,khulna,DNA,DNA
2018-12-13,sylhet,149,CAUTION
2018-12-13,narayanganj,389,EXTREMELY UNHEALTHY
2018-12-13,gazipur,DNA,DNA
2018-12-13,chittagong,231,VERY UNHEALTHY
2018-12-14,dhaka,278,VERY UNHEALTHY
2018-12-14,chittagong,215,VERY UNHEALTHY
2018-12-14,gazipur,DNA,DNA
2018-12-14,narayanganj,326,EXTREMELY UNHEALTHY
2018-12-14,sylhet,169,UNHEALTHY
2018-12-14,khulna,DNA,DNA
2018-12-14,barishal,195,UNHEALTHY
2018-12-14,rajshahi,197,UNHEALTHY
2018-12-15,gazipur,312,EXTREMELY UNHEALTHY
2018-12-15,chittagong,138,CAUTION
2018-12-15,narayanganj,282,VERY UNHEALTHY
2018-12-15,sylhet,164,UNHEALTHY
2018-12-15,khulna,DNA,DNA
2018-12-15,rajshahi,209,VERY UNHEALTHY
2018-12-15,dhaka,298,VERY UNHEALTHY
2018-12-15,barishal,198,UNHEALTHY
2018-12-16,gazipur,301,EXTREMELY UNHEALTHY
2018-12-16,narayanganj,341,EXTREMELY UNHEALTHY
2018-12-16,sylhet,160,UNHEALTHY
2018-12-16,khulna,DNA,DNA
2018-12-16,rajshahi,213,VERY UNHEALTHY
2018-12-16,barishal,255,VERY UNHEALTHY
2018-12-16,chittagong,155,UNHEALTHY
2018-12-16,dhaka,305,EXTREMELY UNHEALTHY
2018-12-17,khulna,189,UNHEALTHY
2018-12-17,sylhet,161,UNHEALTHY
2018-12-17,narayanganj,DNA,DNA
2018-12-17,gazipur,304,EXTREMELY UNHEALTHY
2018-12-17,chittagong,122,CAUTION
2018-12-17,dhaka,286,VERY UNHEALTHY
2018-12-17,barishal,231,VERY UNHEALTHY
2018-12-17,rajshahi,225,VERY UNHEALTHY
2018-12-18,khulna,88,MODERATE
2018-12-18,rajshahi,194,UNHEALTHY
2018-12-18,sylhet,84,MODERATE
2018-12-18,narayanganj,82,MODERATE
2018-12-18,gazipur,144,CAUTION
2018-12-18,chittagong,104,CAUTION
2018-12-18,dhaka,134,CAUTION
2018-12-18,barishal,129,CAUTION
2018-12-19,barishal,92,MODERATE
2018-12-19,rajshahi,87,MODERATE
2018-12-19,khulna,177,UNHEALTHY
2018-12-19,sylhet,84,MODERATE
2018-12-19,narayanganj,DNA,DNA
2018-12-19,gazipur,143,CAUTION
2018-12-19,dhaka,129,CAUTION
2018-12-19,chittagong,92,MODERATE
2018-12-20,narayanganj,318,EXTREMELY UNHEALTHY
2018-12-20,dhaka,284,VERY UNHEALTHY
2018-12-20,chittagong,137,CAUTION
2018-12-20,barishal,192,UNHEALTHY
2018-12-20,rajshahi,168,UNHEALTHY
2018-12-20,khulna,71,MODERATE
2018-12-20,sylhet,141,CAUTION
2018-12-20,gazipur,195,UNHEALTHY
2018-12-21,khulna,177,UNHEALTHY
2018-12-21,rajshahi,242,VERY UNHEALTHY
2018-12-21,barishal,193,UNHEALTHY
2018-12-21,gazipur,303,EXTREMELY UNHEALTHY
2018-12-21,chittagong,228,VERY UNHEALTHY
2018-12-21,dhaka,270,VERY UNHEALTHY
2018-12-21,sylhet,153,UNHEALTHY
2018-12-21,narayanganj,316,EXTREMELY UNHEALTHY
2018-12-22,barishal,280,VERY UNHEALTHY
2018-12-22,rajshahi,314,EXTREMELY UNHEALTHY
2018-12-22,khulna,164,UNHEALTHY
2018-12-22,sylhet,160,UNHEALTHY
2018-12-22,narayanganj,349,EXTREMELY UNHEALTHY
2018-12-22,gazipur,316,EXTREMELY UNHEALTHY
2018-12-22,chittagong,206,VERY UNHEALTHY
2018-12-22,dhaka,329,EXTREMELY UNHEALTHY
2018-12-23,barishal,DNA,DNA
2018-12-23,rajshahi,258,VERY UNHEALTHY
2018-12-23,khulna,113,CAUTION
2018-12-23,sylhet,180,UNHEALTHY
2018-12-23,narayanganj,381,EXTREMELY UNHEALTHY
2018-12-23,gazipur,327,EXTREMELY UNHEALTHY
2018-12-23,chittagong,140,CAUTION
2018-12-23,dhaka,298,VERY UNHEALTHY
2018-12-24,gazipur,309,EXTREMELY UNHEALTHY
2018-12-24,narayanganj,411,EXTREMELY UNHEALTHY
2018-12-24,rajshahi,286,VERY UNHEALTHY
2018-12-24,khulna,132,CAUTION
2018-12-24,barishal,DNA,DNA
2018-12-24,dhaka,300,VERY UNHEALTHY
2018-12-24,chittagong,165,CAUTION
2018-12-24,sylhet,123,UNHEALTHY
2018-12-25,khulna,337,EXTREMELY UNHEALTHY
2018-12-25,rajshahi,265,VERY UNHEALTHY
2018-12-25,barishal,DNA,DNA
2018-12-25,gazipur,376,EXTREMELY UNHEALTHY
2018-12-25,chittagong,184,UNHEALTHY
2018-12-25,dhaka,327,EXTREMELY UNHEALTHY
2018-12-25,narayanganj,DNA,DNA
2018-12-25,sylhet,172,UNHEALTHY
2018-12-26,rajshahi,293,VERY UNHEALTHY
2018-12-26,khulna,329,EXTREMELY UNHEALTHY
2018-12-26,sylhet,129,CAUTION
2018-12-26,narayanganj,353,EXTREMELY UNHEALTHY
2018-12-26,gazipur,351,EXTREMELY UNHEALTHY
2018-12-26,chittagong,193,UNHEALTHY
2018-12-26,barishal,299,VERY UNHEALTHY
2018-12-26,dhaka,328,EXTREMELY UNHEALTHY
2018-12-27,gazipur,344,EXTREMELY UNHEALTHY
2018-12-27,barishal,222,VERY UNHEALTHY
2018-12-27,rajshahi,208,VERY UNHEALTHY
2018-12-27,narayanganj,379,EXTREMELY UNHEALTHY
2018-12-27,chittagong,247,VERY UNHEALTHY
2018-12-27,dhaka,259,VERY UNHEALTHY
2018-12-27,khulna,DNA,DNA
2018-12-27,sylhet,240,VERY UNHEALTHY
2018-12-28,narayanganj,361,EXTREMELY UNHEALTHY
2018-12-28,gazipur,332,EXTREMELY UNHEALTHY
2018-12-28,dhaka,261,VERY UNHEALTHY
2018-12-28,khulna,DNA,DNA
2018-12-28,rajshahi,187,UNHEALTHY
2018-12-28,barishal,288,VERY UNHEALTHY
2018-12-28,sylhet,178,UNHEALTHY
2018-12-28,chittagong,352,EXTREMELY UNHEALTHY
2018-12-29,gazipur,317,EXTREMELY UNHEALTHY
2018-12-29,dhaka,225,VERY UNHEALTHY
2018-12-29,chittagong,290,EXTREMELY UNHEALTHY
2018-12-29,narayanganj,323,EXTREMELY UNHEALTHY
2018-12-29,sylhet,237,VERY UNHEALTHY
2018-12-29,khulna,DNA,DNA
2018-12-29,rajshahi,210,VERY UNHEALTHY
2018-12-29,barishal,236,VERY UNHEALTHY
2018-12-30,rajshahi,239,VERY UNHEALTHY
2018-12-30,barishal,257,VERY UNHEALTHY
2018-12-30,dhaka,210,VERY UNHEALTHY
2018-12-30,sylhet,162,UNHEALTHY
2018-12-30,narayanganj,272,VERY UNHEALTHY
2018-12-30,gazipur,269,VERY UNHEALTHY
2018-12-30,khulna,DNA,DNA
2018-12-30,chittagong,229,VERY UNHEALTHY
2018-12-31,gazipur,247,VERY UNHEALTHY
2018-12-31,narayanganj,316,EXTREMELY UNHEALTHY
2018-12-31,chittagong,188,UNHEALTHY
2018-12-31,dhaka,234,VERY UNHEALTHY
2018-12-31,sylhet,156,UNHEALTHY
2018-12-31,khulna,315,EXTREMELY UNHEALTHY
2018-12-31,rajshahi,287,VERY UNHEALTHY
2018-12-31,barishal,207,VERY UNHEALTHY
2019-01-01,barishal,258,VERY UNHEALTHY
2019-01-01,dhaka,284,VERY UNHEALTHY
2019-01-01,chittagong,166,UNHEALTHY
2019-01-01,rajshahi,325,EXTREMELY UNHEALTHY
2019-01-01,gazipur,320,EXTREMELY UNHEALTHY
2019-01-01,khulna,DNA,DNA
2019-01-01,sylhet,169,UNHEALTHY
2019-01-01,narayanganj,361,EXTREMELY UNHEALTHY
2019-01-02,rangpur,289,VERY UNHEALTHY
2019-01-02,mymensingh,DNA,DNA
2019-01-02,savar,222,VERY UNHEALTHY
2019-01-02,barishal,316,EXTREMELY UNHEALTHY
2019-01-02,rajshahi,146,CAUTION
2019-01-02,khulna,143,CAUTION
2019-01-02,sylhet,113,CAUTION
2019-01-02,chittagong,93,MODERATE
2019-01-02,gazipur,295,VERY UNHEALTHY
2019-01-02,dhaka,277,VERY UNHEALTHY
2019-01-02,narayanganj,288,VERY UNHEALTHY
2019-01-02,dhaka,283,VERY UNHEALTHY
2019-01-02,chittagong,167,UNHEALTHY
2019-01-02,gazipur,394,EXTREMELY UNHEALTHY
2019-01-02,narayanganj,335,EXTREMELY UNHEALTHY
2019-01-02,sylhet,132,CAUTION
2019-01-02,khulna,98,MODERATE
2019-01-02,rajshahi,178,UNHEALTHY
2019-01-02,barishal,220,VERY UNHEALTHY
2019-01-02,cumilla,292,VERY UNHEALTHY
2019-01-02,narsingdi,159,UNHEALTHY
2019-01-03,mymensingh,DNA,DNA
2019-01-03,rangpur,167,UNHEALTHY
2019-01-03,barishal,175,UNHEALTHY
2019-01-03,savar,137,CAUTION
2019-01-03,narsingdi,159,UNHEALTHY
2019-01-03,barishal,246,VERY UNHEALTHY
2019-01-03,cumilla,169,UNHEALTHY
2019-01-03,rajshahi,129,CAUTION
2019-01-03,narayanganj,138,CAUTION
2019-01-03,sylhet,96,MODERATE
2019-01-03,chittagong,56,MODERATE
2019-01-03,gazipur,122,CAUTION
2019-01-03,dhaka,130,CAUTION
2019-01-03,rajshahi,321,EXTREMELY UNHEALTHY
2019-01-03,khulna,198,UNHEALTHY
2019-01-03,dhaka,305,EXTREMELY UNHEALTHY
2019-01-03,chittagong,181,UNHEALTHY
2019-01-03,gazipur,398,EXTREMELY UNHEALTHY
2019-01-03,narayanganj,406,EXTREMELY UNHEALTHY
2019-01-03,sylhet,180,UNHEALTHY
2019-01-03,khulna,61,MODERATE
2019-01-04,khulna,311,EXTREMELY UNHEALTHY
2019-01-04,barishal,327,EXTREMELY UNHEALTHY
2019-01-04,sylhet,171,UNHEALTHY
2019-01-04,narayanganj,468,EXTREMELY UNHEALTHY
2019-01-04,gazipur,350,EXTREMELY UNHEALTHY
2019-01-04,rajshahi,422,EXTREMELY UNHEALTHY
2019-01-04,chittagong,215,VERY UNHEALTHY
2019-01-04,dhaka,326,EXTREMELY UNHEALTHY
2019-01-05,barishal,323,EXTREMELY UNHEALTHY
2019-01-05,rajshahi,182,UNHEALTHY
2019-01-05,khulna,309,EXTREMELY UNHEALTHY
2019-01-05,sylhet,244,VERY UNHEALTHY
2019-01-05,narayanganj,405,EXTREMELY UNHEALTHY
2019-01-05,gazipur,360,EXTREMELY UNHEALTHY
2019-01-05,dhaka,335,EXTREMELY UNHEALTHY
2019-01-05,chittagong,188,UNHEALTHY
2019-01-06,barishal,320,EXTREMELY UNHEALTHY
2019-01-06,gazipur,361,EXTREMELY UNHEALTHY
2019-01-06,narayanganj,394,EXTREMELY UNHEALTHY
2019-01-06,sylhet,148,CAUTION
2019-01-06,khulna,210,VEARY UNHEALTHY
2019-01-06,rajshahi,179,UNHEALTHY
2019-01-06,chittagong,153,UNHEALTHY
2019-01-06,dhaka,350,EXTREMELY UNHEALTHY
2019-01-07,chittagong,191,UNHEALTHY
2019-01-07,dhaka,362,EXTREMELY UNHEALTHY
2019-01-07,khulna,253,VEARY UNHEALTHY
2019-01-07,rajshahi,225,VERY UNHEALTHY
2019-01-07,barishal,304,EXTREMELY UNHEALTHY
2019-01-07,sylhet,112,CAUTION
2019-01-07,gazipur,313,EXTREMELY UNHEALTHY
2019-01-07,narayanganj,389,EXTREMELY UNHEALTHY
2019-01-08,chittagong,221,VERY UNHEALTHY
2019-01-08,sylhet,90,MODERATE
2019-01-08,khulna,191,UNHEALTHY
2019-01-08,rajshahi,179,UNHEALTHY
2019-01-08,barishal,222,VERY UNHEALTHY
2019-01-08,gazipur,388,EXTREMELY UNHEALTHY
2019-01-08,narayanganj,409,EXTREMELY UNHEALTHY
2019-01-08,dhaka,306,EXTREMELY UNHEALTHY
2019-01-09,sylhet,195,UNHEALTHY
2019-01-09,narayanganj,350,EXTREMELY UNHEALTHY
2019-01-09,gazipur,355,EXTREMELY UNHEALTHY
2019-01-09,dhaka,285,VERY UNHEALTHY
2019-01-09,rajshahi,259,VERY UNHEALTHY
2019-01-09,barishal,286,VERY UNHEALTHY
2019-01-09,khulna,251,VERY UNHEALTHY
2019-01-09,chittagong,262,VERY UNHEALTHY
2019-01-10,khulna,288,VERY UNHEALTHY
2019-01-10,barishal,318,EXTREMELY UNHEALTHY
2019-01-10,rajshahi,DNA,DNA
2019-01-10,sylhet,199,UNHEALTHY
2019-01-10,gazipur,367,EXTREMELY UNHEALTHY
2019-01-10,narayanganj,418,EXTREMELY UNHEALTHY
2019-01-10,chittagong,254,VERY UNHEALTHY
2019-01-10,dhaka,321,EXTREMELY UNHEALTHY
2019-01-11,chittagong,203,VERY UNHEALTHY
2019-01-11,gazipur,393,EXTREMELY UNHEALTHY
2019-01-11,narayanganj,450,EXTREMELY UNHEALTHY
2019-01-11,sylhet,174,UNHEALTHY
2019-01-11,khulna,296,VERY UNHEALTHY
2019-01-11,barishal,DNA,DNA
2019-01-11,dhaka,322,EXTREMELY UNHEALTHY
2019-01-11,rajshahi,DNA,DNA
2019-01-12,gazipur,362,EXTREMELY UNHEALTHY
2019-01-12,chittagong,216,VERY UNHEALTHY
2019-01-12,dhaka,363,EXTREMELY UNHEALTHY
2019-01-12,barishal,DNA,DNA
2019-01-12,rajshahi,DNA,DNA
2019-01-12,khulna,248,VERY UNHEALTHY
2019-01-12,sylhet,136,CAUTION
2019-01-12,narayanganj,432,EXTREMELY UNHEALTHY
2019-01-13,rajshahi,317,EXTREMELY UNHEALTHY
2019-01-13,sylhet,139,CAUTION
2019-01-13,narayanganj,402,EXTREMELY UNHEALTHY
2019-01-13,gazipur,412,EXTREMELY UNHEALTHY
2019-01-13,chittagong,167,UNHEALTHY
2019-01-13,dhaka,311,EXTREMELY UNHEALTHY
2019-01-13,khulna,276,VERY UNHEALTHY
2019-01-13,barishal,254,VERY UNHEALTHY
2019-01-14,narayanganj,379,EXTREMELY UNHEALTHY
2019-01-14,barishal,243,VERY UNHEALTHY
2019-01-14,rajshahi,346,EXTREMELY UNHEALTHY
2019-01-14,khulna,305,EXTREMELY UNHEALTHY
2019-01-14,sylhet,215,VERY UNHEALTHY
2019-01-14,gazipur,374,EXTREMELY UNHEALTHY
2019-01-14,chittagong,257,VERY UNHEALTHY
2019-01-14,dhaka,317,EXTREMELY UNHEALTHY
2019-01-15,narayanganj,412,EXTREMELY UNHEALTHY
2019-01-15,gazipur,338,EXTREMELY UNHEALTHY
2019-01-15,chittagong,390,EXTREMELY UNHEALTHY
2019-01-15,dhaka,337,EXTREMELY UNHEALTHY
2019-01-15,rajshahi,305,EXTREMELY UNHEALTHY
2019-01-15,barishal,333,EXTREMELY UNHEALTHY
2019-01-15,khulna,266,VERY UNHEALTHY
2019-01-15,sylhet,223,VERY UNHEALTHY
2019-01-16,sylhet,147,CAUTION
2019-01-16,chittagong,322,EXTREMELY UNHEALTHY
2019-01-16,dhaka,282,VERY UNHEALTHY
2019-01-16,narayanganj,308,EXTREMELY UNHEALTHY
2019-01-16,gazipur,323,EXTREMELY UNHEALTHY
2019-01-16,khulna,172,UNHEALTHY
2019-01-16,rajshahi,238,VERY UNHEALTHY
2019-01-16,barishal,196,UNHEALTHY
2019-01-17,khulna,303,EXTREMELY UNHEALTHY
2019-01-17,sylhet,DNA,DNA
2019-01-17,narayanganj,410,EXTREMELY UNHEALTHY
2019-01-17,gazipur,358,EXTREMELY UNHEALTHY
2019-01-17,chittagong,355,EXTREMELY UNHEALTHY
2019-01-17,dhaka,321,EXTREMELY UNHEALTHY
2019-01-17,rajshahi,334,EXTREMELY UNHEALTHY
2019-01-17,barishal,274,VERY UNHEALTHY
2019-01-18,narayanganj,441,EXTREMELY UNHEALTHY
2019-01-18,khulna,DNA,DNA
2019-01-18,chittagong,309,EXTREMELY UNHEALTHY
2019-01-18,dhaka,371,EXTREMELY UNHEALTHY
2019-01-18,rajshahi,324,EXTREMELY UNHEALTHY
2019-01-18,barishal,284,VERY UNHEALTHY
2019-01-18,sylhet,DNA,DNA
2019-01-18,gazipur,431,EXTREMELY UNHEALTHY
2019-01-19,dhaka,382,EXTREMELY UNHEALTHY
2019-01-19,chittagong,361,EXTREMELY UNHEALTHY
2019-01-19,gazipur,400,EXTREMELY UNHEALTHY
2019-01-19,narayanganj,475,EXTREMELY UNHEALTHY
2019-01-19,sylhet,DNA,DNA
2019-01-19,khulna,DNA,DNA
2019-01-19,rajshahi,356,EXTREMELY UNHEALTHY
2019-01-19,barishal,335,EXTREMELY UNHEALTHY
2019-01-20,gazipur,354,EXTREMELY UNHEALTHY
2019-01-20,narayanganj,437,EXTREMELY UNHEALTHY
2019-01-20,barishal,332,EXTREMELY UNHEALTHY
2019-01-20,khulna,330,EXTREMELY UNHEALTHY
2019-01-20,rajshahi,197,UNHEALTHY
2019-01-20,dhaka,348,EXTREMELY UNHEALTHY
2019-01-20,sylhet,218,VERY UNHEALTHY
2019-01-20,chittagong,351,EXTREMELY UNHEALTHY
2019-01-21,barishal,328,EXTREMELY UNHEALTHY
2019-01-21,rajshahi,DNA,DNA
2019-01-21,khulna,343,EXTREMELY UNHEALTHY
2019-01-21,sylhet,182,UNHEALTHY
2019-01-21,narayanganj,383,EXTREMELY UNHEALTHY
2019-01-21,gazipur,473,EXTREMELY UNHEALTHY
2019-01-21,dhaka,321,EXTREMELY UNHEALTHY
2019-01-21,chittagong,291,VERY UNHEALTHY
2019-01-22,barishal,344,EXTREMELY UNHEALTHY
2019-01-22,rajshahi,377,EXTREMELY UNHEALTHY
2019-01-22,khulna,336,EXTREMELY UNHEALTHY
2019-01-22,sylhet,119,CAUTION
2019-01-22,narayanganj,446,EXTREMELY UNHEALTHY
2019-01-22,gazipur,379,EXTREMELY UNHEALTHY
2019-01-22,chittagong,310,EXTREMELY UNHEALTHY
2019-01-22,dhaka,327,EXTREMELY UNHEALTHY
2019-01-23,khulna,378,EXTREMELY UNHEALTHY
2019-01-23,barishal,356,EXTREMELY UNHEALTHY
2019-01-23,dhaka,270,VERY UNHEALTHY
2019-01-23,sylhet,78,MODERATE
2019-01-23,narayanganj,532,EXTREMELY UNHEALTHY
2019-01-23,gazipur,401,EXTREMELY UNHEALTHY
2019-01-23,rajshahi,410,EXTREMELY UNHEALTHY
2019-01-23,chittagong,302,EXTREMELY UNHEALTHY
2019-01-24,sylhet,250,VERY UNHEALTHY
2019-01-24,rajshahi,312,EXTREMELY UNHEALTHY
2019-01-24,khulna,344,EXTREMELY UNHEALTHY
2019-01-24,narayanganj,398,EXTREMELY UNHEALTHY
2019-01-24,gazipur,325,EXTREMELY UNHEALTHY
2019-01-24,dhaka,270,VERY UNHEALTHY
2019-01-24,barishal,334,EXTREMELY UNHEALTHY
2019-01-24,chittagong,191,UNHEALTHY
2019-01-25,barishal,307,EXTREMELY UNHEALTHY
2019-01-25,rajshahi,246,VERY UNHEALTHY
2019-01-25,khulna,230,VERY UNHEALTHY
2019-01-25,sylhet,187,UNHEALTHY
2019-01-25,narayanganj,345,EXTREMELY UNHEALTHY
2019-01-25,gazipur,288,VERY UNHEALTHY
2019-01-25,chittagong,252,VERY UNHEALTHY
2019-01-25,dhaka,254,VERY UNHEALTHY
2019-01-26,gazipur,269,VERY UNHEALTHY
2019-01-26,narayanganj,353,EXTREMELY UNHEALTHY
2019-01-26,dhaka,264,VERY UNHEALTHY
2019-01-26,chittagong,186,UNHEALTHY
2019-01-26,barishal,302,EXTREMELY UNHEALTHY
2019-01-26,rajshahi,208,VERY UNHEALTHY
2019-01-26,khulna,163,UNHEALTHY
2019-01-26,sylhet,DNA,DNA
2019-01-27,barishal,228,VERY UNHEALTHY
2019-01-27,dhaka,214,VERY UNHEALTHY
2019-01-27,rajshahi,181,UNHEALTHY
2019-01-27,khulna,172,UNHEALTHY
2019-01-27,sylhet,174,UNHEALTHY
2019-01-27,narayanganj,294,VERY UNHEALTHY
2019-01-27,gazipur,233,VERY UNHEALTHY
2019-01-27,chittagong,111,CAUTION
2019-01-28,rajshahi,168,UNHEALTHY
2019-01-28,khulna,158,UNHEALTHY
2019-01-28,sylhet,182,UNHEALTHY
2019-01-28,dhaka,173,UNHEALTHY
2019-01-28,chittagong,365,EXTREMELY UNHEALTHY
2019-01-28,gazipur,206,VERY UNHEALTHY
2019-01-28,narayanganj,269,VERY UNHEALTHY
2019-01-28,barishal,207,VERY UNHEALTHY
2019-01-29,rajshahi,155,UNHEALTHY
2019-01-29,barishal,181,UNHEALTHY
2019-01-29,khulna,162,UNHEALTHY
2019-01-29,chittagong,305,EXTREMELY UNHEALTHY
2019-01-29,narayanganj,197,UNHEALTHY
2019-01-29,gazipur,190,UNHEALTHY
2019-01-29,dhaka,242,VERY UNHEALTHY
2019-01-29,sylhet,181,UNHEALTHY
2019-01-30,barishal,205,VERY UNHEALTHY
2019-01-30,rajshahi,182,UNHEALTHY
2019-01-30,khulna,185,UNHEALTHY
2019-01-30,sylhet,211,VERY UNHEALTHY
2019-01-30,narayanganj,DNA,DNA
2019-01-30,gazipur,292,VERY UNHEALTHY
2019-01-30,chittagong,195,UNHEALTHY
